iduser,idtrusted
274746,"[244681, 274798, 236118, 253044]"
274747,"[248429, 262486]"
143677,[258743]
274750,"[197718, 3706, 274810, 274811, 103824, 2777, 241124, 274809]"
274751,"[197718, 272243, 274806, 274807, 155881]"
12608,[12608]
274753,"[197718, 103824, 241124]"
274754,[66902]
274752,"[244567, 241124, 197718, 103824, 60028]"
274756,[1622]
274755,"[261545, 66902]"
274757,"[1622, 244436]"
274759,"[1878, 78786]"
274760,"[1525, 236542]"
263022,[262961]
263023,[262961]
274767,"[265302, 257498, 257488]"
263025,"[2353, 263030]"
274770,[3414]
274772,[265558]
274774,[3670]
274775,"[3670, 1924, 3503, 242129, 1515]"
274776,"[3670, 2665, 2984, 3496, 1500, 1009]"
132768,[252135]
143712,[765]
274786,"[1366, 3487, 2467, 235940]"
274787,"[1366, 240731, 898, 923]"
274790,[5462]
143718,[1535]
263030,"[263025, 2353]"
274794,[253793]
143724,"[1647, 143, 419]"
274795,[41194]
274798,"[236118, 885, 253626, 274746, 253044]"
20,"[2447, 600, 1661, 3740, 12, 13, 733, 3741, 1614, 3742, 22, 3743, 424, 945, 3744, 23, 24, 3745, 3746, 612, 2775, 433, 1515, 3747, 3748, 3749, 3750, 33, 2088, 3751, 35, 3752, 3045, 3753, 3754, 622, 3755, 2467, 1520, 2633, 3756, 53, 1696, 2788, 3757, 62, 64, 495, 1126, 3123, 3758, 3759, 1463, 82, 1133, 635, 86, 3760, 1136, 3761, 3762, 3763, 1465, 1619, 95, 94, 2801, 642, 2140, 101, 102, 645, 1726, 108, 851, 2480, 114, 113, 656, 3764, 3765, 120, 2812, 659, 660, 3766, 769, 2813, 145, 2816, 159, 666, 162, 2819, 777, 3767, 3768, 3769, 524, 168, 170, 3770, 3771, 2489, 781, 3772, 1445, 1767, 3773, 676, 3774, 180, 1620, 183, 368, 2492, 786, 187, 3775, 3776, 1773, 203, 1, 1522, 220, 3777, 3778, 3779, 555, 383, 1205, 3597, 698, 3543, 1809, 1530, 2224, 3780, 1060, 250, 3268, 3781, 253, 254, 2746, 1821, 259, 399, 270, 705, 2516, 3782, 273, 436, 1080, 815, 1241, 709, 3783, 1842, 1248, 3784, 3721, 722, 2758, 310, 455, 820, 312, 594, 593, 3785, 823, 1865, 597, 4, 3786, 3787, 3788, 3789, 418, 467, 3100, 468, 14, 16, 17, 3790, 735, 2536, 2277, 830, 608, 2278, 1064, 3035, 3791, 2539, 28, 1629, 1886, 3792, 31, 3793, 32, 3794, 335, 1581, 835, 39, 41, 446, 2975, 3571, 3795, 45, 2304, 450, 3796, 1288, 1457, 50, 625, 626, 628, 2738, 1525, 60, 629, 3797, 456, 65, 3798, 749, 2893, 73, 1461, 3799, 79, 3800, 3801, 1921, 3802, 756, 3803, 1304, 1539, 3804, 940, 96, 3805, 3489, 1312, 2566, 3649, 1001, 104, 106, 3806, 109, 3807, 3436, 2568, 654, 3651, 3808, 1009, 765, 3500, 3809, 3810, 137, 140, 3811, 3812, 3813, 158, 2353, 774, 2763, 160, 3814, 3815, 2573, 1961, 668, 3816, 1962, 670, 2725, 3028, 673, 172, 174, 782, 176, 3589, 2584, 2587, 675, 2589, 677, 3817, 3104, 3818, 186, 192, 195, 194, 197, 2377, 3819, 540, 2732, 3387, 3820, 207, 377, 3114, 3821, 1364, 211, 3822, 2600, 3823, 1366, 3824, 1990, 3825, 3826, 218, 2735, 221, 3827, 551, 693, 800, 2605, 232, 1487, 3828, 1032, 236, 237, 238, 239, 3829, 3125, 245, 3406, 3831, 3832, 2609, 247, 248, 2948, 252, 3435, 3833, 572, 260, 2613, 265, 431, 3546, 877, 437, 2956, 3834, 3835, 1415, 1469, 711, 2619, 2972, 713, 3836, 294, 2432, 2434, 2620, 717, 449, 303, 3837, 305, 3838, 451, 3839, 3840, 592, 1435, 822, 3841, 1498, 3842, 724, 1438, 3843, 3844, 321, 322, 1652, 2068, 788, 3830]"
274801,"[274753, 274805, 103824, 241124, 274752]"
274802,[274752]
274803,[274752]
263032,"[2353, 2517, 237537]"
274805,"[274801, 274753, 103824, 274752]"
274807,"[274751, 264029, 246879, 282404]"
274808,[274751]
274809,"[282895, 274750]"
274810,[274750]
274811,"[1401, 274750, 905]"
274812,[274750]
274813,[283875]
274814,"[274762, 283876, 278127, 283879, 283875, 283877, 283878, 283880]"
274815,"[236646, 274767, 257488]"
274818,"[3266, 284624, 271702, 284625]"
263035,"[2609, 905, 283262]"
274819,[271702]
274821,"[272214, 2740, 242399]"
274820,[271702]
263036,"[2609, 6557, 32448, 1225, 244151, 283471]"
274824,[10838]
12684,"[251496, 260114, 260077, 246931, 254566, 246504, 260089, 260105, 244510, 253915, 260091, 241124, 260106, 260098, 242122, 260081, 256287, 237892, 237854, 31694, 260083, 286641, 260085, 261367, 260088]"
274830,"[17750, 256501]"
12689,[243268]
263038,"[2740, 2539, 244151]"
274834,[229206]
274836,"[235094, 241113]"
274833,[32342]
12693,"[244711, 288621]"
263039,"[2609, 2910]"
12696,[240131]
274838,"[288773, 288774, 288775, 288777, 288776, 288778, 288779, 288781, 288780, 288782, 288783, 288785, 288784, 288787, 288788, 288786, 274839, 214495]"
274842,"[271708, 274798, 236118, 253626, 244681]"
12699,"[2845, 645, 417, 278188, 1461, 955, 223, 289781, 1531, 286599, 54712]"
274839,"[288775, 288776, 214495]"
274840,[274838]
274841,[105558]
143777,"[237706, 282, 243817, 382, 1047, 240501, 1225, 238305, 6929, 238237]"
274849,[253626]
505,[2]
274856,"[237678, 80996, 274860, 240578, 268237, 277935]"
274859,"[237910, 4953, 274863]"
274860,"[3193, 237678, 80996, 274856, 237910, 240578, 268237, 274862, 277935]"
274862,"[3193, 80996, 274856, 274860, 237910, 268237, 240578, 277935]"
274863,[237910]
274865,[239190]
143795,[3016]
274870,[241750]
274875,[243798]
263046,"[1135, 3377, 3247]"
274877,"[2184, 243798, 295783, 274886, 247260, 295782]"
274876,[46216]
274881,[243798]
274882,"[243798, 296836]"
274886,"[927, 243798, 247260, 285561]"
274887,"[3998, 4254, 243798]"
274890,[243798]
274891,"[3180, 298250]"
274892,"[245846, 274893]"
274893,"[245846, 3719]"
274894,"[259699, 245846, 274895]"
274895,"[245846, 274894]"
274896,"[259046, 246358]"
263051,"[2991, 2263]"
274900,[247126]
274901,"[245710, 247126, 236524, 2437]"
274902,"[286548, 241048, 2437]"
274904,"[246870, 274905, 300517]"
274905,"[246870, 274904, 300517]"
274908,"[246870, 301141]"
274909,"[246870, 244059, 301318]"
274912,[307728]
274914,[307728]
263054,[3377]
274915,[307728]
263055,"[4145, 2974]"
274920,[307728]
274922,[307728]
274923,[307728]
274924,[307728]
263056,"[4145, 263016, 268968, 207589, 287574]"
274925,[307728]
12782,"[3529, 304053]"
274927,[307728]
12787,"[237656, 2183, 2665, 2763, 442, 251833, 26285]"
274931,"[274911, 274912, 274913, 274914, 274915, 274916, 183382, 274919, 274918, 274920, 307728, 274921, 274923, 274922, 274924, 274926, 274925, 274927, 274929]"
274933,"[252767, 52822, 1721]"
274935,[52822]
12792,[2057]
274937,[252246]
274939,[252502]
274940,"[252502, 274939]"
274942,"[252502, 4208]"
274944,"[252758, 244642, 272218]"
263060,[290302]
12804,"[107, 768, 3008, 1325, 907, 236621, 3136, 246246, 58861, 233447, 253344, 3291, 244111, 4354, 926, 3592, 247304, 1040, 236048]"
274949,"[253526, 243649, 1268, 274982]"
274948,[253782]
12807,"[3323, 234983, 243261, 442, 242419, 239023, 4567, 247626, 235380, 241049, 3152, 240236, 3153]"
274953,[255062]
12813,"[246406, 235120, 2986, 256022, 1464, 244755]"
274957,"[256086, 274984]"
274958,[241787]
263063,"[2185, 6705, 288906, 1842, 1453, 288907]"
274965,[1111]
274968,[4982]
274969,"[1623, 3571]"
143898,"[245165, 250383]"
263065,[30391]
274973,"[1623, 237185]"
274974,[1623]
274975,[1623]
274976,"[1623, 235369, 243866, 275036]"
274977,[1642]
274978,[1623]
143906,"[112545, 268967]"
263067,[234963]
274979,[274948]
263068,[236593]
274985,[274957]
274987,"[269534, 274960]"
274986,[274957]
274988,[274960]
274989,"[2404, 2135]"
263069,"[236646, 1055, 236593, 259455, 269121]"
274991,"[285354, 150248]"
274993,"[2647, 3435]"
12847,[256722]
12851,"[5498, 5390]"
143917,[220184]
274999,"[239076, 47846]"
275000,[4183]
275003,"[4183, 275038]"
275004,[243351]
275005,[3814]
263072,[5562]
275006,[3814]
12864,[253288]
275008,"[235162, 4010]"
275009,[5719]
275015,[236975]
263074,"[260159, 241787, 238385, 238641, 6746, 15665, 269896, 41344]"
275016,"[6231, 3735]"
143946,[144204]
275017,[888]
263075,"[241787, 260157]"
275025,[74327]
12882,"[1138, 242621]"
263076,"[256064, 236403, 6030, 238641, 3464, 244818, 252547, 246951, 291542]"
275026,"[275040, 275041, 275042, 275043, 275044]"
275029,[74839]
12886,"[109338, 243016, 4963, 267951, 242880, 242884, 258834, 253612, 95519]"
275031,"[74839, 275052, 275051]"
275032,"[74839, 3431, 275324]"
512,"[423, 2, 422, 425]"
275034,[297642]
275035,"[274975, 248748, 247224, 275970]"
263078,"[240177, 47494, 70013, 3291, 291835, 242692, 239016, 291836, 291837]"
275038,[275003]
263079,"[240177, 4476, 2763, 2016]"
12898,[1330]
275041,[275026]
275044,[275026]
143973,"[905, 294287]"
275049,"[273239, 279043, 3247, 235445, 979]"
275050,"[2042, 244990]"
263081,"[236669, 240177, 243894, 245522]"
275052,[275031]
275053,"[152663, 275055, 272497]"
275054,"[125032, 152663, 275055]"
275055,"[152663, 275053, 125032, 275054, 272497]"
12912,"[1451, 4598]"
513,"[2530, 2, 266423, 1961, 599, 168, 83, 9, 5956, 873, 636, 2512, 758, 253, 1264, 1398, 785, 424, 23, 1404, 22647, 786, 573, 265940, 2517, 195, 266877, 1356, 267038, 104, 792, 1068, 202, 1105, 111, 1242, 267039, 618, 246905, 441, 816, 656, 151958, 118, 714, 123, 766, 5405, 241801, 6853, 267040, 2914, 1203, 267041, 693, 267042, 625, 748, 55, 235627, 1497, 240196, 261922, 267043, 267044, 158, 249553, 267037]"
275060,[235351]
12917,"[260859, 235880, 235861, 235853, 235895, 282036, 244240, 3047, 235901, 155672, 235873, 278913, 2711, 235907, 258243, 260862, 246805, 235102, 258598, 246637, 235580, 7010, 257085, 9964, 276611, 253291, 257086, 258798, 34850, 30831, 235911, 209280, 234985, 258244, 258242, 260861, 260863]"
275062,[235607]
275065,"[29027, 278015, 282896]"
275066,[235607]
263084,"[241457, 250200]"
275067,[3182]
275069,[235607]
275071,[235607]
275073,[235607]
144003,"[267946, 229071]"
12934,"[64777, 3900]"
275081,[95721]
275084,"[237399, 262578]"
275085,"[237399, 6047, 3254, 1010, 271764, 285609]"
2572,"[14, 267779, 244266]"
144015,"[5665, 245310, 1946, 287432, 287433]"
144016,"[2046, 1406]"
275090,[5727]
12947,[3750]
275092,[36480]
275095,[238935]
2574,"[236406, 253491, 669, 256233, 1965, 235773, 14, 193233, 242664, 256235, 2768, 3520, 240706, 3232, 3710, 2658, 139363, 244759, 3444, 245891, 1773, 4295, 3382, 252603, 256236, 68630, 1197, 235596, 246243, 242497, 3464, 256237, 4435, 3572, 4002, 245877, 1641, 225267, 256238, 1905, 6118, 245879, 2661, 2662, 3191, 238152, 247087, 6487, 249673, 83645, 4443, 27723, 256239, 245893, 240636, 3269, 245894, 256240, 19374, 242117, 245896, 245884, 5280, 256242, 245899, 236203, 241685, 229860, 708, 1834, 6733, 2250, 3652, 254326, 256243, 196341, 2650, 242669, 3656, 4455, 3696, 451, 244297, 197263, 245902, 2760, 239526, 242242, 2676, 4491, 245887, 72602, 236972, 246957, 245518, 18, 249898, 245903, 242137, 256234, 256241, 252658, 256244, 256245, 178445]"
275097,[289303]
275098,"[289477, 254943, 254954]"
275099,[235380]
2575,"[692, 256683, 721, 258, 2674, 75582, 641, 3792, 114, 256684]"
12958,"[261402, 190578, 197718, 290457, 256158, 244642, 254122, 254124, 274108, 243390, 2759, 248014, 2046, 244742, 246285, 281347, 290455, 290456, 290458, 183215]"
12959,[255618]
275102,"[244619, 128661, 242263, 243805, 2752, 237786]"
2576,"[241, 162, 1461, 2573, 243, 465, 168, 807, 14, 1491, 673, 781, 6036, 172, 782, 4718, 6234, 676, 702, 736, 1064, 739, 24, 267, 705, 192, 195, 434, 679, 104, 6194, 650, 2618, 441, 835, 656, 3115, 444, 743, 446, 622, 4515, 46, 218, 48, 305, 693, 625, 661, 308, 748, 800, 454, 1525, 455, 228, 59, 312, 232, 62, 3151, 318, 158, 272, 787, 689, 256972]"
275103,"[242263, 253084, 6746]"
12963,[262593]
275108,[266163]
275107,[244055]
275110,"[255064, 244567, 280001]"
2577,"[73, 2985, 3368, 81, 1531, 3100, 671, 14, 635, 4567, 1924, 676, 3132, 640, 3271, 3523, 3791, 27, 2904, 3137, 238689, 241048, 195, 1037, 1040, 708, 794, 2296, 5183, 3460, 3497, 130, 768, 769, 693, 144, 25078, 453, 3188, 1162, 2760, 592, 2469, 822, 495, 2763, 3153, 18, 6676, 238033]"
275112,"[275114, 245335, 239534]"
275113,"[245335, 239534, 247011, 292561]"
275114,"[239534, 275112]"
275115,"[246373, 247127, 292939, 275117, 242115, 252884]"
275116,[247127]
275117,"[275115, 6553, 260199, 246373, 247127, 272775, 242115, 252884, 252888]"
263093,[294910]
2579,"[14, 640, 2548, 650, 192, 451, 5482, 774]"
275121,"[275122, 260796, 239546, 248407]"
275122,"[260796, 239546, 248407]"
275124,[184151]
2580,"[218, 2914, 650, 235732, 668, 441, 1064, 693, 53, 168, 657, 2492, 455, 267, 499, 573, 14, 743]"
275125,[53335]
275128,[3701]
275129,[254039]
275130,"[1647, 254039, 3808]"
2581,"[3098, 238, 73, 3368, 164, 4779, 418, 167, 2068, 1531, 2971, 14, 780, 258137, 13, 635, 636, 673, 1921, 3128, 172, 17, 782, 258138, 18, 676, 641, 4828, 98, 428, 1546, 3107, 190, 3348, 612, 577, 3591, 192, 433, 434, 3239, 275, 2427, 437, 244440, 1450, 649, 2880, 2778, 5525, 540, 684, 2751, 485, 711, 36, 3114, 620, 2752, 41, 446, 2734, 2161, 622, 3254, 718, 659, 719, 218, 258140, 304, 140, 50, 510, 661, 308, 727, 228, 3596, 2839, 312, 258141, 456, 2816, 316, 240215, 920, 3151, 258142, 258139]"
2583,[104]
275141,"[297265, 255319]"
275142,[255319]
275143,[255319]
275144,[255833]
275145,[59735]
275146,[244910]
275147,[275146]
13004,"[6025, 3702, 4407, 3247, 238377, 242582, 4567, 4569, 485, 238835, 1025, 1029, 5125]"
275149,"[257367, 275148]"
275148,[257367]
275154,[258391]
2586,"[2518, 752, 14]"
275159,[259415]
275160,"[248945, 6031, 235745, 300518]"
275161,[282495]
263104,[242292]
275169,"[63831, 262890]"
13025,[244151]
275170,"[885, 63831, 255175]"
275173,[280802]
275174,"[5241, 235929, 261207]"
275175,"[242264, 249445, 239534, 262488, 17123, 250094]"
275176,[6126]
144107,[303502]
2591,[14]
13037,"[236204, 237955, 22443, 260331, 256168, 245613, 256170, 40663, 262506, 112295, 303865, 288452]"
13038,[4962]
275195,"[1190, 2983]"
144127,[292527]
13056,[261005]
275226,"[2756, 244951, 1624, 2686]"
275231,[1897]
275235,"[2904, 112522, 90306, 112886, 275303]"
275237,"[2904, 3167, 239567, 2768]"
263118,"[1127, 236561, 298688, 298689]"
275239,"[2904, 4567, 238835, 259818]"
275241,"[183189, 288684, 288685]"
275242,[2904]
275247,"[2904, 275307]"
275248,"[2904, 261817, 1010]"
275249,"[52892, 3520, 270556]"
275251,"[2904, 243587, 254625, 253603, 275309]"
275252,"[2904, 1710, 275310]"
275253,"[2904, 241819, 5357, 254463, 275311, 275312, 275313]"
263122,"[294661, 291360, 266578, 280835, 262895, 260549, 236646, 256656, 254513, 265672, 241051, 299521, 299522, 299523, 299524]"
275261,"[3160, 4314, 235252]"
263123,"[255186, 2734, 259521, 254513]"
275265,[3672]
275267,[3672]
144197,"[294, 452]"
275270,"[4440, 4471, 3199, 3467, 227743, 237219, 3493, 3503, 3260, 3556, 241149, 275314, 275315]"
275269,[4440]
263125,"[245733, 264714, 264715, 39797, 264712, 264717]"
275272,"[1512, 267352]"
275273,[4952]
275276,[267608]
275278,[275276]
275279,[267165]
275280,"[275279, 275283, 268121, 267165]"
275281,[267165]
144210,[245359]
275283,[267165]
275282,[267165]
263127,"[1844, 127716]"
275286,"[6232, 3180, 262864, 252145, 254371, 248789]"
2612,"[2879, 3511, 389, 2678, 777, 835, 14, 1366, 89895, 5778, 700, 1911, 1199, 2529]"
275290,[6232]
275293,"[255836, 6232, 276362]"
275296,"[277020, 268888, 277019]"
275298,[269656]
275300,[277017]
275301,[278176]
13157,"[248555, 3066]"
275303,[275235]
263131,"[1586, 235765]"
523,"[2, 523]"
263132,[1586]
13164,"[4424, 3981, 14243, 1956, 6093, 271588, 1539, 1983, 1557]"
2617,"[14, 2524, 758]"
275311,"[275253, 5357, 275312]"
275312,"[275311, 241819, 275253, 5357, 275313, 280782]"
275314,[281267]
13171,"[261704, 261717, 2382, 261710, 261711, 261719, 3710, 281475, 3464, 3232, 145122, 120038, 257832, 261712, 261713]"
275316,[267165]
275317,"[275282, 267165]"
275318,"[275286, 2754, 262864, 252145]"
275319,[252145]
275320,"[262864, 252145]"
275321,"[274264, 282898, 282901, 282900, 282902, 282903, 282904, 282899, 282906, 282907, 282908, 282909, 282905]"
275324,[275032]
275326,[213080]
275328,"[284233, 82008, 264925, 281095]"
275331,[19288]
275333,[12724]
275335,"[155224, 275336]"
144263,[264505]
275337,[95064]
275336,"[155224, 275335]"
275339,[228440]
275340,[163416]
275341,[33624]
275342,"[246419, 2213, 974, 35160, 253382]"
275343,"[262332, 3569, 246259]"
13200,"[248828, 280175]"
275346,[243684]
275349,"[236632, 965]"
144277,[194]
2625,"[14, 270855, 64, 742, 645, 4887, 270854]"
275356,[237656]
275357,"[237656, 236448]"
275359,[302563]
144288,"[252093, 290911]"
275360,"[237656, 11151, 254083, 6079, 261372]"
275363,"[1630, 236413, 267667, 238680, 4566]"
275366,[238424]
2628,"[14, 1317, 794]"
275368,[239448]
13222,[221943]
275372,[240472]
275373,"[240984, 116631, 253826, 293426, 293427, 6836, 293425, 293428, 33765]"
144304,[294287]
275377,"[252328, 242520, 275378, 40885, 160971]"
275378,"[252328, 275377, 242520, 160971, 260275, 278178, 294580]"
275379,"[252328, 242520, 160971, 260275]"
275381,[275385]
275385,"[242264, 256622, 241897]"
275386,"[242264, 239584]"
275388,"[242264, 275385, 87744]"
275391,"[250467, 242264, 52706, 239553, 89841, 274017]"
275392,[263100]
275393,[250094]
275396,[244824]
275397,"[245080, 275398]"
275398,"[275397, 245080]"
275399,[245080]
275400,[245080]
144329,"[3618, 252447, 954, 593, 406, 317, 241014, 3718, 5674, 3030, 245, 1809, 2066]"
275402,[245336]
275403,[245336]
275404,[245336]
275405,[245336]
275401,[245336]
275407,"[245592, 243808, 256349, 298489, 256617]"
275408,"[244568, 3523, 299089]"
275409,"[252909, 252911]"
275411,[299701]
275412,"[246360, 246220]"
275413,[246872]
263153,[2866]
275418,"[248055, 248152]"
275420,[118104]
275421,"[1671, 301319]"
2639,[14]
13277,"[2636, 79]"
144352,"[955, 4220, 131328]"
13281,"[235596, 251267, 307, 118676, 2018, 253199]"
21,"[3701, 3543, 161, 1530, 1608, 1705, 3702, 3703, 3704, 671, 12, 3705, 3706, 1491, 2318, 89, 1537, 3707, 2232, 2455, 2928, 3708, 2130, 20, 2772, 3709, 3710, 3711, 3712, 3713, 27, 187, 2730, 1628, 3714, 3715, 2775, 3716, 436, 1773, 3648, 3717, 3718, 3719, 3384, 1633, 1834, 1149, 3720, 2600, 294, 3250, 2752, 2856, 132, 1, 690, 217, 3721, 3722, 2632, 225, 3723, 3148, 3724, 227, 1525, 3725, 2440, 917, 3726, 3727, 3597, 3505, 1647, 3728, 3729, 152, 1863, 3730, 3731, 3732, 515, 2893, 3153]"
275424,[2480]
275429,[251224]
2641,[14]
275435,[253528]
275436,[3308]
275437,[254808]
13293,[303867]
275440,"[255064, 300222, 272598]"
275441,[125528]
275442,[256344]
144369,"[269958, 304573, 107058, 421]"
275444,[287541]
275447,"[261464, 910, 245397]"
275449,"[857, 40412]"
275450,"[5465, 2279, 1625]"
275453,[1625]
275455,"[2927, 241048, 4965, 303256, 253673, 257260, 262612, 1625, 306792, 306793]"
275456,"[1625, 6096, 234996]"
144385,"[235125, 71, 100, 1135, 235121, 2376, 1957, 4917, 795, 5306]"
275457,[72898]
275460,[275464]
275461,[275466]
275463,[242538]
275465,"[2705, 275518]"
13322,"[243661, 4711]"
275467,[4561]
275468,"[265584, 4491, 257942]"
13327,[30143]
275472,"[6080, 4569, 4963, 275519, 275520]"
275474,[265817]
144403,[13420]
275477,"[3673, 256407]"
275479,[275477]
13338,[738]
275482,[3161]
2651,"[379, 640, 162, 793, 800, 168, 864, 3765, 14, 213, 156, 2463, 2651]"
275485,"[275526, 248777, 275527, 275525]"
275489,[275528]
275491,[69477]
275495,[3161]
144427,"[269495, 269494, 269496, 269497]"
275500,[3161]
263170,"[4402, 52443, 246207]"
275508,"[275530, 241280, 35559, 249764]"
275509,[275532]
2657,"[290184, 297459]"
275514,"[238689, 252542, 236425, 273400]"
275515,[3964]
275519,"[40341, 275472, 275520]"
275520,"[275519, 275472]"
13379,"[2154, 1557, 266445]"
275524,"[275563, 2229, 3066, 275484, 267615, 275560, 275561, 275562, 275564]"
275525,"[275485, 275526]"
275526,"[275485, 275525, 115289]"
275527,[239018]
275528,[275489]
275529,[119514]
275530,[275508]
532,"[235879, 4714, 2742, 2, 2764, 4575, 35, 79, 805, 113, 442, 1060, 4566, 122, 4344, 4879, 446, 1063, 1304, 1202, 3721, 1038, 2978, 2503, 746, 1457, 3642, 238570, 307, 368, 237265, 3136, 311, 1254, 57, 312, 232, 102, 503, 154, 1029, 3610, 155, 236421, 243271, 234973, 134945]"
275532,[275509]
275534,[257730]
275537,"[4953, 275566, 275565]"
13395,[2054]
275544,[275567]
275546,[267165]
275547,[267165]
275549,[267165]
275550,"[268121, 267165]"
275551,"[149490, 276857]"
275553,"[277255, 3763, 1020]"
275554,[6745]
